id;first_name;last_name;middle_initial;email;mobile_phone_number;phone_number;zip_code;address;city;ssn;create_date;zelle_enrolled
1;Deonte;Hahn;e-business teal online;Shannon.King14@gmail.com;Rubber Bedfordshire synthesizing;Berkshire Profound New Mexico;54010;Borders;Framihaven;compressing;2020-09-05T00:01:17;true
2;Devon;Kulas;reboot;Norbert.Thiel81@hotmail.com;transition maximized;Alabama fuchsia;33611;target;Josianetown;Wooden;2020-09-05T14:50:46;true
3;Candelario;Wisozk;compress program;Simone66@yahoo.com;Supervisor Trinidad and Tobago;Gorgeous monitoring;50072-3817;Electronics;South Jody;withdrawal;2020-09-04T18:41:39;true
4;Quincy;Dickinson;Handcrafted e-tailers;Coy_OHara@hotmail.com;Communications;salmon Branding bypass;31814-2517;Facilitator;Port Doraside;Turkish Lira focus group;2020-09-04T21:48:57;false
5;Myriam;Hamill;Cambridgeshire interface Credit Card Account;Minerva0@hotmail.com;systems Small Rubber Sausages payment;Industrial;37980-8867;Practical Metal Soap;Ninaside;auxiliary Rustic Concrete Chips Wooden;2020-09-05T05:24:23;true
6;Talia;Fritsch;primary;Lelia.Cummerata98@yahoo.com;Intelligent Soft Soap Money Market Account Operative;Awesome Fresh Gloves schemas navigate;72984;Auto Loan Account Mountain Cross-group;Connside;AI;2020-09-04T23:04:31;false
7;Louisa;Turner;withdrawal solution-oriented Response;Miguel_Hermann14@hotmail.com;Diverse asymmetric;tertiary Nigeria;19543;Guadeloupe Bedfordshire global;Port Maggie;Home Loan Account;2020-09-05T00:48:39;true
8;Royce;Nitzsche;eyeballs Buckinghamshire;Daryl_Mueller48@gmail.com;navigate;Granite technologies;59145;programming Horizontal asynchronous;Hirtheberg;Saint Kitts and Nevis;2020-09-05T08:11:48;false
9;Reba;Lueilwitz;transmitting programming AGP;Rachelle62@yahoo.com;Qatari Rial;Intelligent Frozen Soap invoice technologies;14047;invoice;Kemmershire;green feed Credit Card Account;2020-09-04T18:55:03;false
10;Marcos;Gulgowski;Handcrafted Branding;Adelia_King20@yahoo.com;encoding Shirt;emulation Paraguay;76745;Hollow;New Amybury;Clothing 1080p;2020-09-04T17:18:37;true
